prov_code,provincia,ccaa,year,month,date,establecimientos,ocupacion_habitaciones,ocupacion_plazas,pernoctaciones,personal_empleado,plazas,viajeros,estancia_media,pernoctaciones_por_plaza,viajeros_por_plaza
20,Gipuzkoa,País Vasco,2017,12,2017-12-01,264.0,44.55,40.06,,1521.0,10060.0,,,,
21,Huelva,Andalucía,2017,12,2017-12-01,104.0,36.9,32.84,,748.0,7053.0,,,,
22,Huesca,Aragón,2017,12,2017-12-01,271.0,34.92,35.24,,1360.0,13160.0,,,,
23,Jaén,Andalucía,2017,12,2017-12-01,175.0,29.71,25.87,,884.0,8340.0,,,,
24,León,Castilla y León,2017,12,2017-12-01,237.0,27.66,25.13,,855.0,9505.0,,,,
25,Lleida,Cataluña,2017,12,2017-12-01,290.0,35.81,34.94,,1832.0,16016.0,,,,
27,Lugo,Galicia,2017,12,2017-12-01,233.0,22.88,21.71,,774.0,7301.0,,,,
29,Málaga,Andalucía,2017,12,2017-12-01,455.0,52.39,43.65,,8416.0,57169.0,,,,
32,Ourense,Galicia,2017,12,2017-12-01,156.0,24.76,20.47,,532.0,5571.0,,,,
34,Palencia,Castilla y León,2017,12,2017-12-01,64.0,31.11,27.0,,236.0,2608.0,,,,
35,"Palmas, Las",Canarias,2017,12,2017-12-01,288.0,80.75,71.31,,28412.0,150732.0,,,,
36,Pontevedra,Galicia,2017,12,2017-12-01,274.0,32.02,28.64,,1768.0,14671.0,,,,
37,Salamanca,Castilla y León,2017,12,2017-12-01,184.0,39.45,37.86,,1096.0,9843.0,,,,
38,Santa Cruz de Tenerife,Canarias,2017,12,2017-12-01,249.0,78.02,71.13,,19035.0,92682.0,,,,
40,Segovia,Castilla y León,2017,12,2017-12-01,109.0,34.79,32.75,,559.0,5273.0,,,,
41,Sevilla,Andalucía,2017,12,2017-12-01,349.0,54.38,51.12,,4075.0,29704.0,,,,
42,Soria,Castilla y León,2017,12,2017-12-01,91.0,29.87,27.43,,339.0,3211.0,,,,
43,Tarragona,Cataluña,2017,12,2017-12-01,169.0,40.49,35.79,,1285.0,12330.0,,,,
44,Teruel,Aragón,2017,12,2017-12-01,213.0,28.6,26.8,,683.0,6867.0,,,,
45,Toledo,Castilla - La Mancha,2017,12,2017-12-01,173.0,37.44,36.08,,862.0,8549.0,,,,
46,Valencia/València,Comunitat Valenciana,2017,12,2017-12-01,351.0,42.89,36.15,,3445.0,33461.0,,,,
47,Valladolid,Castilla y León,2017,12,2017-12-01,109.0,39.57,37.45,,1210.0,7809.0,,,,
48,Bizkaia,País Vasco,2017,12,2017-12-01,188.0,52.73,42.49,,1667.0,12921.0,,,,
49,Zamora,Castilla y León,2017,12,2017-12-01,73.0,27.83,25.5,,466.0,2906.0,,,,
50,Zaragoza,Aragón,2017,12,2017-12-01,236.0,41.93,37.83,,1350.0,15808.0,,,,
01,Araba/Álava,País Vasco,2018,1,2018-01-01,66.0,43.78,33.04,,396.0,4078.0,,,,
02,Albacete,Castilla - La Mancha,2018,1,2018-01-01,105.0,24.16,17.54,,428.0,4755.0,,,,
03,Alicante/Alacant,Comunitat Valenciana,2018,1,2018-01-01,354.0,55.45,50.19,,7408.0,57647.0,,,,
04,Almería,Andalucía,2018,1,2018-01-01,155.0,33.4,21.98,,1308.0,15789.0,,,,
05,Ávila,Castilla y León,2018,1,2018-01-01,91.0,23.9,21.02,,535.0,4493.0,,,,
06,Badajoz,Extremadura,2018,1,2018-01-01,164.0,24.49,20.03,,879.0,8365.0,,,,
08,Barcelona,Cataluña,2018,1,2018-01-01,1053.0,55.25,44.8,,17308.0,115635.0,,,,
09,Burgos,Castilla y León,2018,1,2018-01-01,168.0,30.15,25.13,,891.0,7721.0,,,,
10,Cáceres,Extremadura,2018,1,2018-01-01,196.0,24.96,21.7,,1009.0,8409.0,,,,
11,Cádiz,Andalucía,2018,1,2018-01-01,296.0,35.85,27.76,,2548.0,21403.0,,,,
12,Castellón/Castelló,Comunitat Valenciana,2018,1,2018-01-01,128.0,30.32,24.81,,739.0,9466.0,,,,
13,Ciudad Real,Castilla - La Mancha,2018,1,2018-01-01,172.0,22.67,16.49,,597.0,7146.0,,,,
14,Córdoba,Andalucía,2018,1,2018-01-01,197.0,39.72,33.95,,1177.0,10616.0,,,,
15,"Coruña, A",Galicia,2018,1,2018-01-01,484.0,25.73,19.78,,1935.0,21310.0,,,,
16,Cuenca,Castilla - La Mancha,2018,1,2018-01-01,139.0,23.09,19.2,,399.0,4848.0,,,,
17,Girona,Cataluña,2018,1,2018-01-01,343.0,33.46,29.34,,2594.0,22089.0,,,,
18,Granada,Andalucía,2018,1,2018-01-01,377.0,47.83,42.93,,3179.0,29103.0,,,,
19,Guadalajara,Castilla - La Mancha,2018,1,2018-01-01,105.0,26.91,21.81,,292.0,3912.0,,,,
20,Gipuzkoa,País Vasco,2018,1,2018-01-01,256.0,41.24,34.44,,1466.0,9753.0,,,,
21,Huelva,Andalucía,2018,1,2018-01-01,102.0,35.14,26.66,,692.0,8571.0,,,,
22,Huesca,Aragón,2018,1,2018-01-01,257.0,40.84,41.56,,1432.0,13669.0,,,,
23,Jaén,Andalucía,2018,1,2018-01-01,163.0,23.79,18.09,,774.0,7709.0,,,,
24,León,Castilla y León,2018,1,2018-01-01,201.0,22.92,18.14,,725.0,8188.0,,,,
25,Lleida,Cataluña,2018,1,2018-01-01,279.0,37.65,35.21,,1962.0,16305.0,,,,
27,Lugo,Galicia,2018,1,2018-01-01,220.0,21.54,16.51,,616.0,7101.0,,,,
29,Málaga,Andalucía,2018,1,2018-01-01,410.0,54.56,43.57,,7939.0,58029.0,,,,
32,Ourense,Galicia,2018,1,2018-01-01,152.0,22.59,17.62,,418.0,5313.0,,,,
34,Palencia,Castilla y León,2018,1,2018-01-01,53.0,26.62,21.59,,206.0,2115.0,,,,
35,"Palmas, Las",Canarias,2018,1,2018-01-01,287.0,85.55,75.08,,27706.0,149031.0,,,,
36,Pontevedra,Galicia,2018,1,2018-01-01,263.0,31.92,26.17,,1441.0,13047.0,,,,
37,Salamanca,Castilla y León,2018,1,2018-01-01,192.0,32.77,27.66,,948.0,9402.0,,,,
38,Santa Cruz de Tenerife,Canarias,2018,1,2018-01-01,250.0,84.94,76.11,,19066.0,92900.0,,,,
40,Segovia,Castilla y León,2018,1,2018-01-01,112.0,29.1,24.55,,536.0,5468.0,,,,
41,Sevilla,Andalucía,2018,1,2018-01-01,333.0,53.83,47.06,,4073.0,29149.0,,,,
42,Soria,Castilla y León,2018,1,2018-01-01,86.0,24.1,19.69,,360.0,3029.0,,,,
43,Tarragona,Cataluña,2018,1,2018-01-01,154.0,30.41,22.55,,875.0,8848.0,,,,
44,Teruel,Aragón,2018,1,2018-01-01,194.0,22.95,19.79,,595.0,6337.0,,,,
45,Toledo,Castilla - La Mancha,2018,1,2018-01-01,175.0,36.3,31.21,,800.0,8502.0,,,,
46,Valencia/València,Comunitat Valenciana,2018,1,2018-01-01,342.0,44.92,35.1,,3218.0,32218.0,,,,
47,Valladolid,Castilla y León,2018,1,2018-01-01,123.0,43.39,35.62,,1116.0,7960.0,,,,
48,Bizkaia,País Vasco,2018,1,2018-01-01,187.0,49.11,37.99,,1688.0,12873.0,,,,
49,Zamora,Castilla y León,2018,1,2018-01-01,78.0,24.37,19.2,,453.0,2954.0,,,,
50,Zaragoza,Aragón,2018,1,2018-01-01,229.0,44.65,35.67,,1140.0,14633.0,,,,
01,Araba/Álava,País Vasco,2018,2,2018-02-01,69.0,43.21,32.15,,463.0,4328.0,,,,
02,Albacete,Castilla - La Mancha,2018,2,2018-02-01,111.0,32.27,24.41,,452.0,4925.0,,,,
03,Alicante/Alacant,Comunitat Valenciana,2018,2,2018-02-01,377.0,59.78,54.71,,7879.0,60056.0,,,,
04,Almería,Andalucía,2018,2,2018-02-01,159.0,46.93,32.41,,1769.0,19465.0,,,,
05,Ávila,Castilla y León,2018,2,2018-02-01,93.0,28.43,25.01,,536.0,4593.0,,,,
06,Badajoz,Extremadura,2018,2,2018-02-01,172.0,32.99,27.96,,908.0,8672.0,,,,
08,Barcelona,Cataluña,2018,2,2018-02-01,1094.0,66.74,51.46,,17833.0,119600.0,,,,
09,Burgos,Castilla y León,2018,2,2018-02-01,184.0,33.35,27.84,,938.0,8240.0,,,,
10,Cáceres,Extremadura,2018,2,2018-02-01,201.0,32.04,27.56,,1117.0,9030.0,,,,
11,Cádiz,Andalucía,2018,2,2018-02-01,331.0,44.49,35.97,,2882.0,26063.0,,,,
12,Castellón/Castelló,Comunitat Valenciana,2018,2,2018-02-01,130.0,43.83,35.98,,1212.0,13089.0,,,,
13,Ciudad Real,Castilla - La Mancha,2018,2,2018-02-01,172.0,32.24,24.08,,588.0,7155.0,,,,
14,Córdoba,Andalucía,2018,2,2018-02-01,203.0,46.3,40.25,,1250.0,11248.0,,,,
15,"Coruña, A",Galicia,2018,2,2018-02-01,547.0,29.74,23.35,,2150.0,22923.0,,,,
16,Cuenca,Castilla - La Mancha,2018,2,2018-02-01,145.0,25.35,21.68,,388.0,5011.0,,,,
17,Girona,Cataluña,2018,2,2018-02-01,381.0,39.99,35.82,,2758.0,25631.0,,,,
18,Granada,Andalucía,2018,2,2018-02-01,389.0,56.02,50.44,,3374.0,30524.0,,,,
19,Guadalajara,Castilla - La Mancha,2018,2,2018-02-01,112.0,31.87,28.6,,317.0,4152.0,,,,
20,Gipuzkoa,País Vasco,2018,2,2018-02-01,258.0,50.91,41.22,,1546.0,10098.0,,,,
21,Huelva,Andalucía,2018,2,2018-02-01,125.0,46.0,36.47,,1253.0,12635.0,,,,
22,Huesca,Aragón,2018,2,2018-02-01,280.0,47.29,48.14,,1473.0,14598.0,,,,
23,Jaén,Andalucía,2018,2,2018-02-01,170.0,29.38,23.41,,826.0,8158.0,,,,
24,León,Castilla y León,2018,2,2018-02-01,220.0,26.59,21.54,,683.0,8627.0,,,,
25,Lleida,Cataluña,2018,2,2018-02-01,297.0,44.73,42.26,,1976.0,16961.0,,,,
27,Lugo,Galicia,2018,2,2018-02-01,229.0,24.95,19.69,,727.0,7351.0,,,,
29,Málaga,Andalucía,2018,2,2018-02-01,432.0,59.65,48.78,,9346.0,67693.0,,,,
32,Ourense,Galicia,2018,2,2018-02-01,170.0,27.36,22.31,,562.0,5934.0,,,,
34,Palencia,Castilla y León,2018,2,2018-02-01,56.0,29.45,23.45,,206.0,2233.0,,,,
35,"Palmas, Las",Canarias,2018,2,2018-02-01,286.0,86.98,77.42,,27762.0,149725.0,,,,
36,Pontevedra,Galicia,2018,2,2018-02-01,274.0,31.24,24.82,,1636.0,14013.0,,,,
37,Salamanca,Castilla y León,2018,2,2018-02-01,199.0,39.9,34.32,,1034.0,9937.0,,,,
38,Santa Cruz de Tenerife,Canarias,2018,2,2018-02-01,251.0,86.53,78.44,,19099.0,93153.0,,,,
40,Segovia,Castilla y León,2018,2,2018-02-01,117.0,32.4,27.59,,550.0,5568.0,,,,
41,Sevilla,Andalucía,2018,2,2018-02-01,343.0,62.46,55.24,,4147.0,29533.0,,,,
42,Soria,Castilla y León,2018,2,2018-02-01,99.0,27.09,23.27,,388.0,3483.0,,,,
43,Tarragona,Cataluña,2018,2,2018-02-01,185.0,36.21,27.56,,1023.0,10806.0,,,,
44,Teruel,Aragón,2018,2,2018-02-01,209.0,25.17,22.41,,630.0,6865.0,,,,
45,Toledo,Castilla - La Mancha,2018,2,2018-02-01,177.0,42.05,36.79,,803.0,8586.0,,,,
46,Valencia/València,Comunitat Valenciana,2018,2,2018-02-01,358.0,62.75,48.68,,3332.0,33311.0,,,,
47,Valladolid,Castilla y León,2018,2,2018-02-01,124.0,40.04,32.02,,1191.0,8052.0,,,,
48,Bizkaia,País Vasco,2018,2,2018-02-01,194.0,56.82,42.76,,1722.0,13115.0,,,,
49,Zamora,Castilla y León,2018,2,2018-02-01,88.0,29.28,23.13,,457.0,3287.0,,,,
50,Zaragoza,Aragón,2018,2,2018-02-01,237.0,52.16,42.1,,1285.0,15432.0,,,,
01,Araba/Álava,País Vasco,2018,3,2018-03-01,72.0,51.63,41.37,,479.0,4426.0,,,,
02,Albacete,Castilla - La Mancha,2018,3,2018-03-01,128.0,35.06,29.28,,560.0,6031.0,,,,
03,Alicante/Alacant,Comunitat Valenciana,2018,3,2018-03-01,446.0,65.14,60.11,,8900.0,70089.0,,,,
04,Almería,Andalucía,2018,3,2018-03-01,185.0,59.48,44.32,,2206.0,24381.0,,,,
05,Ávila,Castilla y León,2018,3,2018-03-01,99.0,33.84,31.28,,564.0,4755.0,,,,
06,Badajoz,Extremadura,2018,3,2018-03-01,182.0,40.23,35.55,,1086.0,9265.0,,,,
08,Barcelona,Cataluña,2018,3,2018-03-01,1112.0,68.43,57.41,,18898.0,121867.0,,,,
09,Burgos,Castilla y León,2018,3,2018-03-01,209.0,40.32,36.2,,1028.0,8985.0,,,,
10,Cáceres,Extremadura,2018,3,2018-03-01,211.0,36.94,33.77,,1207.0,9590.0,,,,
11,Cádiz,Andalucía,2018,3,2018-03-01,382.0,45.7,37.34,,4289.0,34689.0,,,,
12,Castellón/Castelló,Comunitat Valenciana,2018,3,2018-03-01,157.0,47.37,44.14,,1789.0,17699.0,,,,
13,Ciudad Real,Castilla - La Mancha,2018,3,2018-03-01,181.0,30.21,25.18,,666.0,7765.0,,,,
14,Córdoba,Andalucía,2018,3,2018-03-01,196.0,53.98,48.41,,1255.0,11082.0,,,,
15,"Coruña, A",Galicia,2018,3,2018-03-01,563.0,33.11,28.55,,2317.0,23062.0,,,,
16,Cuenca,Castilla - La Mancha,2018,3,2018-03-01,151.0,30.02,26.5,,443.0,5329.0,,,,
17,Girona,Cataluña,2018,3,2018-03-01,504.0,48.3,43.47,,4851.0,43632.0,,,,
18,Granada,Andalucía,2018,3,2018-03-01,415.0,56.77,52.14,,3787.0,33047.0,,,,
19,Guadalajara,Castilla - La Mancha,2018,3,2018-03-01,117.0,33.46,29.06,,376.0,4270.0,,,,
20,Gipuzkoa,País Vasco,2018,3,2018-03-01,282.0,56.44,49.17,,1708.0,11152.0,,,,
21,Huelva,Andalucía,2018,3,2018-03-01,131.0,51.5,39.4,,1850.0,19274.0,,,,
22,Huesca,Aragón,2018,3,2018-03-01,294.0,41.05,42.07,,1558.0,15049.0,,,,
23,Jaén,Andalucía,2018,3,2018-03-01,173.0,35.8,30.07,,881.0,8529.0,,,,
24,León,Castilla y León,2018,3,2018-03-01,236.0,33.11,28.9,,810.0,9195.0,,,,
25,Lleida,Cataluña,2018,3,2018-03-01,312.0,41.95,40.35,,1980.0,17543.0,,,,
27,Lugo,Galicia,2018,3,2018-03-01,262.0,30.0,27.58,,828.0,8350.0,,,,
29,Málaga,Andalucía,2018,3,2018-03-01,546.0,65.05,54.39,,11864.0,83504.0,,,,
32,Ourense,Galicia,2018,3,2018-03-01,170.0,33.26,28.56,,638.0,6023.0,,,,
34,Palencia,Castilla y León,2018,3,2018-03-01,68.0,31.45,27.09,,285.0,2711.0,,,,
35,"Palmas, Las",Canarias,2018,3,2018-03-01,288.0,87.35,77.24,,27829.0,149193.0,,,,
36,Pontevedra,Galicia,2018,3,2018-03-01,309.0,38.23,32.87,,1900.0,15890.0,,,,
37,Salamanca,Castilla y León,2018,3,2018-03-01,203.0,44.6,40.46,,1166.0,10792.0,,,,
38,Santa Cruz de Tenerife,Canarias,2018,3,2018-03-01,252.0,83.41,75.45,,19581.0,94097.0,,,,
40,Segovia,Castilla y León,2018,3,2018-03-01,118.0,38.4,33.97,,547.0,5543.0,,,,
41,Sevilla,Andalucía,2018,3,2018-03-01,362.0,67.05,59.12,,4326.0,30073.0,,,,
42,Soria,Castilla y León,2018,3,2018-03-01,104.0,32.05,28.5,,407.0,3610.0,,,,
43,Tarragona,Cataluña,2018,3,2018-03-01,208.0,49.01,41.47,,1995.0,19943.0,,,,
44,Teruel,Aragón,2018,3,2018-03-01,222.0,32.69,30.08,,710.0,7250.0,,,,
45,Toledo,Castilla - La Mancha,2018,3,2018-03-01,182.0,43.27,39.03,,835.0,8856.0,,,,
46,Valencia/València,Comunitat Valenciana,2018,3,2018-03-01,377.0,64.05,54.51,,3791.0,36391.0,,,,
47,Valladolid,Castilla y León,2018,3,2018-03-01,127.0,48.22,40.31,,1272.0,8135.0,,,,
48,Bizkaia,País Vasco,2018,3,2018-03-01,210.0,61.46,48.66,,1817.0,13765.0,,,,
49,Zamora,Castilla y León,2018,3,2018-03-01,94.0,33.58,28.31,,534.0,3594.0,,,,
50,Zaragoza,Aragón,2018,3,2018-03-01,254.0,51.68,44.8,,1445.0,16646.0,,,,
01,Araba/Álava,País Vasco,2018,4,2018-04-01,73.0,58.95,46.38,,480.0,4425.0,,,,
02,Albacete,Castilla - La Mancha,2018,4,2018-04-01,130.0,41.69,34.69,,534.0,6151.0,,,,
03,Alicante/Alacant,Comunitat Valenciana,2018,4,2018-04-01,473.0,71.52,67.05,,9384.0,72437.0,,,,
04,Almería,Andalucía,2018,4,2018-04-01,211.0,59.92,45.34,,2626.0,27827.0,,,,
05,Ávila,Castilla y León,2018,4,2018-04-01,97.0,36.29,32.79,,573.0,4737.0,,,,
06,Badajoz,Extremadura,2018,4,2018-04-01,183.0,45.16,40.8,,1151.0,9441.0,,,,
08,Barcelona,Cataluña,2018,4,2018-04-01,1141.0,75.54,64.58,,20039.0,130947.0,,,,
09,Burgos,Castilla y León,2018,4,2018-04-01,227.0,45.41,40.01,,1067.0,9458.0,,,,
10,Cáceres,Extremadura,2018,4,2018-04-01,216.0,48.08,42.87,,1260.0,9883.0,,,,
11,Cádiz,Andalucía,2018,4,2018-04-01,479.0,49.59,40.88,,5723.0,44968.0,,,,
12,Castellón/Castelló,Comunitat Valenciana,2018,4,2018-04-01,175.0,48.54,46.48,,2048.0,20039.0,,,,
13,Ciudad Real,Castilla - La Mancha,2018,4,2018-04-01,183.0,33.57,27.44,,686.0,7868.0,,,,
14,Córdoba,Andalucía,2018,4,2018-04-01,196.0,63.35,57.19,,1285.0,11067.0,,,,
15,"Coruña, A",Galicia,2018,4,2018-04-01,639.0,39.96,34.16,,2471.0,24734.0,,,,
16,Cuenca,Castilla - La Mancha,2018,4,2018-04-01,152.0,32.72,29.49,,451.0,5418.0,,,,
17,Girona,Cataluña,2018,4,2018-04-01,621.0,50.66,46.81,,7054.0,59439.0,,,,
18,Granada,Andalucía,2018,4,2018-04-01,428.0,61.55,54.35,,3847.0,33299.0,,,,
19,Guadalajara,Castilla - La Mancha,2018,4,2018-04-01,120.0,37.48,34.68,,343.0,4353.0,,,,
20,Gipuzkoa,País Vasco,2018,4,2018-04-01,298.0,64.29,55.86,,1755.0,11288.0,,,,
21,Huelva,Andalucía,2018,4,2018-04-01,141.0,55.45,45.69,,2622.0,23941.0,,,,
22,Huesca,Aragón,2018,4,2018-04-01,285.0,32.1,30.74,,1105.0,12641.0,,,,
23,Jaén,Andalucía,2018,4,2018-04-01,177.0,42.46,35.0,,967.0,8689.0,,,,
24,León,Castilla y León,2018,4,2018-04-01,273.0,37.49,32.2,,862.0,10349.0,,,,
25,Lleida,Cataluña,2018,4,2018-04-01,261.0,28.64,24.87,,1240.0,13348.0,,,,
27,Lugo,Galicia,2018,4,2018-04-01,300.0,31.93,27.51,,903.0,8983.0,,,,
29,Málaga,Andalucía,2018,4,2018-04-01,600.0,70.07,59.56,,13791.0,94874.0,,,,
32,Ourense,Galicia,2018,4,2018-04-01,172.0,32.61,27.55,,645.0,6108.0,,,,
34,Palencia,Castilla y León,2018,4,2018-04-01,77.0,33.95,30.63,,299.0,3048.0,,,,
35,"Palmas, Las",Canarias,2018,4,2018-04-01,281.0,79.35,72.47,,26785.0,146665.0,,,,
36,Pontevedra,Galicia,2018,4,2018-04-01,337.0,39.25,34.87,,2127.0,19062.0,,,,
37,Salamanca,Castilla y León,2018,4,2018-04-01,200.0,49.7,44.6,,1179.0,11072.0,,,,
38,Santa Cruz de Tenerife,Canarias,2018,4,2018-04-01,249.0,77.74,72.33,,19436.0,93434.0,,,,
40,Segovia,Castilla y León,2018,4,2018-04-01,120.0,43.32,37.78,,559.0,5610.0,,,,
41,Sevilla,Andalucía,2018,4,2018-04-01,365.0,77.8,68.8,,4661.0,30510.0,,,,
42,Soria,Castilla y León,2018,4,2018-04-01,108.0,36.19,31.69,,396.0,3692.0,,,,
43,Tarragona,Cataluña,2018,4,2018-04-01,275.0,52.39,48.33,,4071.0,45657.0,,,,
44,Teruel,Aragón,2018,4,2018-04-01,232.0,33.2,30.61,,717.0,7606.0,,,,
45,Toledo,Castilla - La Mancha,2018,4,2018-04-01,186.0,51.41,46.15,,862.0,8946.0,,,,
46,Valencia/València,Comunitat Valenciana,2018,4,2018-04-01,391.0,67.21,56.72,,4200.0,38776.0,,,,
47,Valladolid,Castilla y León,2018,4,2018-04-01,125.0,49.4,41.07,,1268.0,8115.0,,,,
48,Bizkaia,País Vasco,2018,4,2018-04-01,219.0,69.58,55.35,,1864.0,13899.0,,,,
49,Zamora,Castilla y León,2018,4,2018-04-01,95.0,37.43,31.3,,523.0,3634.0,,,,
50,Zaragoza,Aragón,2018,4,2018-04-01,250.0,56.58,49.2,,1475.0,16667.0,,,,
01,Araba/Álava,País Vasco,2018,5,2018-05-01,72.0,65.54,51.17,,488.0,4420.0,,,,
02,Albacete,Castilla - La Mancha,2018,5,2018-05-01,126.0,40.55,33.28,,558.0,6109.0,,,,
03,Alicante/Alacant,Comunitat Valenciana,2018,5,2018-05-01,482.0,72.29,67.1,,9748.0,74148.0,,,,
04,Almería,Andalucía,2018,5,2018-05-01,224.0,51.02,38.02,,3534.0,37308.0,,,,
05,Ávila,Castilla y León,2018,5,2018-05-01,97.0,36.24,32.39,,564.0,4691.0,,,,
06,Badajoz,Extremadura,2018,5,2018-05-01,182.0,45.43,39.91,,1169.0,9415.0,,,,
08,Barcelona,Cataluña,2018,5,2018-05-01,1202.0,77.21,67.12,,22115.0,148341.0,,,,
09,Burgos,Castilla y León,2018,5,2018-05-01,224.0,48.28,41.66,,1095.0,9374.0,,,,
10,Cáceres,Extremadura,2018,5,2018-05-01,209.0,43.46,39.15,,1306.0,9769.0,,,,
11,Cádiz,Andalucía,2018,5,2018-05-01,494.0,61.31,50.75,,6955.0,48240.0,,,,
12,Castellón/Castelló,Comunitat Valenciana,2018,5,2018-05-01,181.0,49.84,45.67,,2188.0,20677.0,,,,
13,Ciudad Real,Castilla - La Mancha,2018,5,2018-05-01,184.0,31.85,25.91,,706.0,7880.0,,,,
14,Córdoba,Andalucía,2018,5,2018-05-01,204.0,65.63,58.89,,1321.0,11271.0,,,,
15,"Coruña, A",Galicia,2018,5,2018-05-01,634.0,47.95,40.35,,2522.0,24777.0,,,,
16,Cuenca,Castilla - La Mancha,2018,5,2018-05-01,147.0,29.38,26.24,,480.0,5277.0,,,,
17,Girona,Cataluña,2018,5,2018-05-01,691.0,54.96,50.32,,8881.0,72770.0,,,,
18,Granada,Andalucía,2018,5,2018-05-01,429.0,60.56,52.29,,3698.0,32528.0,,,,
19,Guadalajara,Castilla - La Mancha,2018,5,2018-05-01,119.0,38.76,33.06,,356.0,4336.0,,,,
20,Gipuzkoa,País Vasco,2018,5,2018-05-01,292.0,70.94,61.2,,1777.0,11274.0,,,,
21,Huelva,Andalucía,2018,5,2018-05-01,147.0,48.75,39.65,,3183.0,28598.0,,,,
22,Huesca,Aragón,2018,5,2018-05-01,275.0,30.79,25.97,,987.0,11580.0,,,,
23,Jaén,Andalucía,2018,5,2018-05-01,175.0,42.55,34.97,,990.0,8616.0,,,,
24,León,Castilla y León,2018,5,2018-05-01,285.0,40.78,33.93,,926.0,10699.0,,,,
25,Lleida,Cataluña,2018,5,2018-05-01,246.0,27.33,22.26,,1159.0,12629.0,,,,
27,Lugo,Galicia,2018,5,2018-05-01,298.0,38.72,35.95,,965.0,8960.0,,,,
29,Málaga,Andalucía,2018,5,2018-05-01,617.0,74.76,64.02,,15468.0,97818.0,,,,
32,Ourense,Galicia,2018,5,2018-05-01,175.0,32.48,27.0,,676.0,6147.0,,,,
34,Palencia,Castilla y León,2018,5,2018-05-01,78.0,39.74,33.36,,308.0,3039.0,,,,
35,"Palmas, Las",Canarias,2018,5,2018-05-01,276.0,78.15,71.19,,26059.0,142085.0,,,,
36,Pontevedra,Galicia,2018,5,2018-05-01,353.0,39.73,34.79,,2283.0,19990.0,,,,
37,Salamanca,Castilla y León,2018,5,2018-05-01,200.0,53.33,45.91,,1208.0,11102.0,,,,
38,Santa Cruz de Tenerife,Canarias,2018,5,2018-05-01,246.0,73.09,67.41,,18995.0,92559.0,,,,
40,Segovia,Castilla y León,2018,5,2018-05-01,128.0,42.37,36.16,,590.0,5834.0,,,,
41,Sevilla,Andalucía,2018,5,2018-05-01,360.0,78.61,68.73,,4687.0,30415.0,,,,
42,Soria,Castilla y León,2018,5,2018-05-01,108.0,34.83,28.88,,403.0,3673.0,,,,
43,Tarragona,Cataluña,2018,5,2018-05-01,311.0,59.24,53.94,,6143.0,63979.0,,,,
44,Teruel,Aragón,2018,5,2018-05-01,228.0,30.16,26.01,,700.0,7677.0,,,,
45,Toledo,Castilla - La Mancha,2018,5,2018-05-01,179.0,49.84,43.36,,869.0,8825.0,,,,
46,Valencia/València,Comunitat Valenciana,2018,5,2018-05-01,382.0,65.82,54.15,,4332.0,38940.0,,,,
47,Valladolid,Castilla y León,2018,5,2018-05-01,130.0,52.16,42.84,,1302.0,8187.0,,,,
48,Bizkaia,País Vasco,2018,5,2018-05-01,219.0,76.56,59.39,,1857.0,13907.0,,,,
49,Zamora,Castilla y León,2018,5,2018-05-01,95.0,40.99,34.98,,525.0,3626.0,,,,
50,Zaragoza,Aragón,2018,5,2018-05-01,251.0,58.52,49.41,,1535.0,16649.0,,,,
01,Araba/Álava,País Vasco,2018,6,2018-06-01,74.0,64.85,51.51,,506.0,4453.0,,,,
02,Albacete,Castilla - La Mancha,2018,6,2018-06-01,130.0,39.88,33.06,,558.0,6226.0,,,,
03,Alicante/Alacant,Comunitat Valenciana,2018,6,2018-06-01,488.0,77.74,72.9,,10464.0,74900.0,,,,
04,Almería,Andalucía,2018,6,2018-06-01,240.0,61.59,50.95,,4605.0,42697.0,,,,
05,Ávila,Castilla y León,2018,6,2018-06-01,106.0,39.89,34.94,,598.0,5046.0,,,,
06,Badajoz,Extremadura,2018,6,2018-06-01,189.0,42.97,38.84,,1171.0,9547.0,,,,
08,Barcelona,Cataluña,2018,6,2018-06-01,1202.0,81.38,70.94,,22903.0,151071.0,,,,
09,Burgos,Castilla y León,2018,6,2018-06-01,223.0,46.87,40.12,,1145.0,9331.0,,,,
10,Cáceres,Extremadura,2018,6,2018-06-01,214.0,39.47,35.59,,1298.0,9848.0,,,,
11,Cádiz,Andalucía,2018,6,2018-06-01,518.0,67.55,59.33,,7716.0,48918.0,,,,
12,Castellón/Castelló,Comunitat Valenciana,2018,6,2018-06-01,205.0,60.33,57.31,,2762.0,23430.0,,,,
13,Ciudad Real,Castilla - La Mancha,2018,6,2018-06-01,184.0,32.85,26.09,,696.0,7900.0,,,,
14,Córdoba,Andalucía,2018,6,2018-06-01,205.0,52.42,46.68,,1336.0,11367.0,,,,
15,"Coruña, A",Galicia,2018,6,2018-06-01,644.0,49.27,42.35,,2666.0,25821.0,,,,
16,Cuenca,Castilla - La Mancha,2018,6,2018-06-01,151.0,31.83,27.13,,479.0,5400.0,,,,
17,Girona,Cataluña,2018,6,2018-06-01,765.0,59.61,55.65,,9974.0,81905.0,,,,
18,Granada,Andalucía,2018,6,2018-06-01,419.0,61.18,53.36,,3837.0,32335.0,,,,
19,Guadalajara,Castilla - La Mancha,2018,6,2018-06-01,125.0,40.35,35.47,,354.0,4546.0,,,,
